Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
38656999,The Good Neighbor: The Life and Work of Fred Rogers,Maxwell King,"King, Maxwell",,"=""1419727729""","=""9781419727726""",0,3.95,Harry N. Abrams,Hardcover,416,2018,2018,,2018/12/20,to-read,to-read (#178),to-read,,,,0,,,0,,,,,
40109421,The Fifth Risk,Michael   Lewis,"Lewis, Michael",,"=""1324002646""","=""9781324002642""",2,4.09,W. W. Norton  Company,Hardcover,221,2018,2018,,2018/11/25,audio-book,audio-book (#75),read,,,,1,,,0,,,,,
25499718,"Children of Time (Children of Time, #1)",Adrian Tchaikovsky,"Tchaikovsky, Adrian",,"=""1447273281""","=""9781447273288""",3,4.28,PanMacmillan,Hardcover,600,2015,2015,,2018/11/25,audio-book,audio-book (#74),read,,,,1,,,0,,,,,
38242135,"AI Superpowers: China, Silicon Valley, and the New World Order",Kai-Fu Lee,"Lee, Kai-Fu",,"=""132854639X""","=""9781328546395""",3,4.11,Mariner Books,Hardcover,255,2018,2018,2018/11/25,2018/10/22,audio-book,audio-book (#71),read,,,,1,,,0,,,,,
13166586,The Fish That Ate the Whale: The Life and Times of America's Banana King,Rich Cohen,"Cohen, Rich",,"=""0374299277""","=""9780374299279""",0,4.08,"Farrar, Straus and Giroux",Hardcover,288,2012,2012,,2018/11/05,to-read,to-read (#177),to-read,,,,0,,,0,,,,,
7830126,"What the Night Knows (What the Night Knows, #1)",Dean Koontz,"Koontz, Dean",,"=""0553807722""","=""9780553807721""",0,3.77,Bantam,Hardcover,442,2010,2010,,2018/10/31,"audio-book, to-read","audio-book (#73), to-read (#176)",to-read,,,,0,,,0,,,,,
17797381,"Innocence (Innocence, #1)",Dean Koontz,"Koontz, Dean",,"=""0553808036""","=""9780553808032""",0,3.73,Bantam,Hardcover,338,2013,2013,,2018/10/31,"audio-book, to-read","audio-book (#72), to-read (#175)",to-read,,,,0,,,0,,,,,
34663135,A River in Darkness:  One Man's Escape from North Korea,Masaji Ishikawa,"Ishikawa, Masaji","Risa Kobayashi, Martin Brown","=""1542047196""","=""9781542047197""",4,4.25,Amazon Crossing,Paperback,159,2018,2000,,2018/09/27,audio-book,audio-book (#70),read,,,,1,,,0,,,,,
774088,Difficult Conversations: How to Discuss What Matters Most,Douglas Stone,"Stone, Douglas","Bruce Patton, Sheila Heen","=""014028852X""","=""9780140288520""",3,4.05,Penguin Putnam,Paperback,250,2000,1999,,2018/09/20,,,read,,,,1,,,0,,,,,
26150785,Pivot: The Only Move That Matters is Your Next One,Jenny Blake,"Blake, Jenny",,"=""1591848202""","=""9781591848202""",0,3.77,Portfolio/Penguin Random House,Hardcover,272,2016,2016,,2018/09/27,audio-book,audio-book (#69),read,,,,1,,,0,,,,,
33257757,"Iron Gold (Red Rising Saga, #4)",Pierce Brown,"Brown, Pierce",,"=""042528591X""","=""9780425285916""",0,4.22,Del Rey Books,Hardcover,601,2018,2018,,2018/10/10,to-read,to-read (#174),to-read,,,,0,,,0,,,,,
18966806,"Morning Star (Red Rising Saga, #3)",Pierce Brown,"Brown, Pierce",,"=""0345539842""","=""9780345539847""",0,4.48,Del Rey,Hardcover,524,2016,2016,,2018/10/10,to-read,to-read (#173),to-read,,,,0,,,0,,,,,
18966819,"Golden Son (Red Rising Saga, #2)",Pierce Brown,"Brown, Pierce",,"=""0345539826""","=""9780345539823""",0,4.44,Del Rey,ebook,430,2015,2015,,2018/10/10,to-read,to-read (#172),to-read,,,,0,,,0,,,,,
25744928,Deep Work: Rules for Focused Success in a Distracted World,Cal Newport,"Newport, Cal",,"=""1455586692""","=""9781455586691""",0,4.19,Grand Central Publishing,Hardcover,296,2016,2016,,2018/07/08,"to-read, to-buy","to-read (#146), to-buy (#14)",to-read,,,,0,,,0,,,,,
32686477,Archangel,William Gibson,"Gibson, William","Michael St. John Smith, Jackson Butch Guice","=""1631408755""","=""9781631408755""",0,3.40,IDW Publishing,Hardcover,128,2017,2017,,2018/09/30,,,read,,,,1,,,0,,,,,
41012533,Fear: Trump in the White House,Bob Woodward,"Woodward, Bob",,"=""1501175513""","=""9781501175510""",2,3.86,Simon & Schuster,Hardcover,448,2018,2018,2018/09/29,2018/09/27,audio-book,audio-book (#68),read,"The book feels disorganized, but is Trump, so maybe it's intentional!",,,2,,,0,,,,,
30227731,High Performance Habits: How Extraordinary People Become That Way,Brendon Burchard,"Burchard, Brendon",,"=""1401952852""","=""9781401952853""",0,4.13,"Hay House, Inc.",Hardcover,393,2017,2017,,2018/09/27,to-read,to-read (#171),to-read,,,,0,,,0,,,,,
34431560,Discipline Equals Freedom: Field Manual,Jocko Willink,"Willink, Jocko",,"=""""","=""""",0,4.07,St. Martin's Press,Kindle Edition,189,2017,2017,,2018/09/27,to-read,to-read (#170),to-read,,,,0,,,0,,,,,
34051011,Pachinko,Min Jin Lee,"Lee, Min Jin",,"=""""","=""""",0,4.30,Grand Central Publishing,Kindle Edition,496,2017,2017,,2018/09/27,to-read,to-read (#169),to-read,,,,0,,,0,,,,,
18045891,Sharp Objects,Gillian Flynn,"Flynn, Gillian",,"=""""","=""""",0,4.00,Broadway Paperbacks,Paperback,254,2006,2006,,2018/09/27,to-read,to-read (#168),to-read,,,,0,,,0,,,,,
23182769,Beta (Code Breakers #2),Colin F. Barnes,"Barnes, Colin F.",,"=""1501035908""","=""9781501035906""",3,3.91,Createspace,Paperback,392,2014,2013,,2018/09/27,,,read,,,,1,,,0,,,,,
23182764,Alpha (Code Breakers #1),Colin F. Barnes,"Barnes, Colin F.",,"=""1501035800""","=""9781501035807""",3,3.35,Createspace,Paperback,262,2014,2012,,2018/08/19,,,read,,,,1,,,0,,,,,
41016100,The Coming Storm,Michael   Lewis,"Lewis, Michael",,"=""""","=""""",3,3.83,Audible Studios,Audible Audio,3,2018,2018,,2018/09/17,audio-book,audio-book (#66),read,,,,1,,,0,,,,,
12921211,"Search Inside Yourself: The Unexpected Path to Achieving Success, Happiness (And World Peace)",Chade-Meng Tan,"Tan, Chade-Meng",,"=""0062116924""","=""9780062116925""",3,4.02,HarperOne,Hardcover,288,2012,2012,,2018/08/28,audio-book,audio-book (#67),read,,,,1,,,0,,,,,
76865,Good to Great: Why Some Companies Make the Leap... and Others Don't,James C. Collins,"Collins, James C.",,"=""0066620996""","=""9780066620992""",0,4.13,Harper Business,Hardcover,300,2001,2001,,2018/09/12,to-read,to-read (#167),to-read,,,,0,,,0,,,,,
36373497,America: The Farewell Tour,Chris Hedges,"Hedges, Chris",,"=""150115267X""","=""9781501152672""",3,4.22,Simon  Schuster,Hardcover,400,2018,2018,2018/09/04,2018/08/22,audio-book,audio-book (#65),read,,,,1,,,0,,,,,
486486,True Crime,Andrew Klavan,"Klavan, Andrew",,"=""0751535060""","=""9780751535068""",0,3.98,Time Warner Paperbacks,Paperback,308,2003,1995,,2018/08/28,to-read,to-read (#166),to-read,,,,0,,,0,,,,,
11022137,We Meant Well: How I Helped Lose the Battle for the Hearts and Minds of the Iraqi People,Peter Van Buren,"Buren, Peter Van",,"=""0805094369""","=""9780805094367""",0,3.91,Metropolitan Books,Hardcover,288,2011,2011,,2018/08/28,to-read,to-read (#165),to-read,,,,0,,,0,,,,,
26064,Kissing in Manhattan,David Schickler,"Schickler, David",,"=""0385335679""","=""9780385335676""",0,3.59,Dial Press Trade Paperback,Paperback,288,2002,2001,,2018/08/28,to-read,to-read (#164),to-read,,,,0,,,0,,,,,
3591262,Cutting for Stone,Abraham   Verghese,"Verghese, Abraham",,"=""0375414495""","=""9780375414497""",0,4.30,Alfred A. Knopf,Hardcover,541,2009,2009,,2018/08/28,to-read,to-read (#163),to-read,,,,0,,,0,,,,,
320,One Hundred Years of Solitude,Gabriel García Márquez,"Márquez, Gabriel García",Gregory Rabassa,"=""""","=""""",0,4.10,Harper,Mass Market Paperback,417,2003,1967,,2018/08/28,to-read,to-read (#162),to-read,,,,0,,,0,,,,,
7332753,Hitch 22: A Memoir,Christopher Hitchens,"Hitchens, Christopher",,"=""0446540331""","=""9780446540339""",0,3.99,Twelve,Hardcover,435,2010,2010,,2018/08/28,to-read,to-read (#161),to-read,,,,0,,,0,,,,,
36613747,"How to Change Your Mind: What the New Science of Psychedelics Teaches Us About Consciousness, Dying, Addiction, Depression, and Transcendence",Michael Pollan,"Pollan, Michael",,"=""0241294223""","=""9780241294222""",4,4.23,Allen Lane,Hardcover,480,2018,2018,,2018/08/22,audio-book,audio-book (#64),read,,,,1,,,0,,,,,
34890015,Factfulness: Ten Reasons We're Wrong About the World – and Why Things Are Better Than You Think,Hans Rosling,"Rosling, Hans","Ola Rosling, Anna Rosling Rönnlund","=""1473637465""","=""9781473637467""",4,4.36,Sceptre,Hardcover,342,2018,2018,2018/08/22,2018/06/10,,,read,,,,1,,,0,,,,,
12753230,"On Silver Wings (Hayden War Cycle, #1)",Evan Currie,"Currie, Evan",,"=""""","=""""",0,4.10,,Kindle Edition,255,2011,2011,,2018/08/19,to-read,to-read (#160),to-read,,,,0,,,0,,,,,
38385947,The Soul of America: The Battle for Our Better Angels,Jon Meacham,"Meacham, Jon",,"=""""","=""""",0,4.26,Random House,Kindle Edition,372,2018,2018,,2018/08/19,to-read,to-read (#159),to-read,,,,0,,,0,,,,,
40204318,A Polaroid Guy in a Snapchat World,David Spade,"Spade, David",,"=""""","=""""",3,3.62,Audible Studios,Audiobook,,2018,,,2018/08/11,audio-book,audio-book (#63),read,,,,1,,,0,,,,,
30845617,Homo Deus: A Brief History of Tomorrow,Yuval Noah Harari,"Harari, Yuval Noah",,"=""""","=""""",4,4.22,Signal,Kindle Edition,448,2016,2015,2018/08/09,2017/10/25,,,read,,,,1,,,0,,,,,
21901765,The Art of Thinking Clearly,Rolf Dobelli,"Dobelli, Rolf",,"=""""","=""""",4,3.85,Harper Paperbacks,Kindle Edition,384,2014,2011,2018/07/26,2018/06/10,,,read,,,,1,,,0,,,,,
27829617,Code Breakers: The Complete Series (Code Breakers #1-4),Colin F. Barnes,"Barnes, Colin F.",,"=""""","=""""",0,3.86,Binary Books,Kindle Edition,1178,2015,2015,,2018/07/26,currently-reading,currently-reading (#10),currently-reading,,,,1,,,0,,,,,
3381,Hey Nostradamus!,Douglas Coupland,"Coupland, Douglas",,"=""1582344159""","=""9781582344157""",2,3.72,Bloomsbury USA,Paperback,244,2004,2003,2018/07/24,2018/07/16,audio-book,audio-book (#60),read,,,,1,,,0,,,,,
35269854,The Singularity Trap,Dennis E. Taylor,"Taylor, Dennis E.",Ray Porter,"=""""","=""""",5,4.05,Audible Studios,Audible Audio,12,2018,2018,,2018/07/23,audio-book,audio-book (#62),read,,,,1,,,0,,,,,
203899,Letter from the Birmingham Jail,Martin Luther King Jr.,"Jr., Martin Luther King",,"=""0062509551""","=""9780062509550""",4,4.72,HarperOne,Hardcover,35,1994,1963,,2018/04/18,audio-book,audio-book (#61),read,,,,1,,,0,,,,,
403452,The Big Con: The Story of the Confidence Man,David W. Maurer,"Maurer, David W.",Luc Sante,"=""0385495382""","=""9780385495387""",0,3.82,Anchor,Paperback,315,1999,1940,,2018/07/14,to-read,to-read (#158),to-read,,,,0,,,0,,,,,
1319,The War of Art: Winning the Inner Creative Battle,Steven Pressfield,"Pressfield, Steven",Robert McKee,"=""0446691437""","=""9780446691437""",0,3.99,Warner Books,Paperback,168,2003,2002,,2018/07/14,to-read,to-read (#157),to-read,,,,0,,,0,,,,,
326648,Samuel Bronfman: The Life and Times of Seagram’s Mr. Sam,Michael R. Marrus,"Marrus, Michael R.",,"=""0874515718""","=""9780874515718""",0,4.67,Brandeis University Press,Hardcover,560,1991,1991,,2018/07/14,to-read,to-read (#156),to-read,,,,0,,,0,,,,,
22551809,The Road to Character,David  Brooks,"Brooks, David",,"=""081299325X""","=""9780812993257""",0,3.66,Random House,Hardcover,320,2015,2015,,2018/07/08,to-read,to-read (#155),to-read,,,,0,,,0,,,,,
36681909,"Conspiracy: Peter Thiel, Hulk Hogan, Gawker, and the Anatomy of Intrigue",Ryan Holiday,"Holiday, Ryan",,"=""""","=""""",0,3.98,Portfolio,Kindle Edition,331,2018,2018,,2018/07/08,to-read,to-read (#154),to-read,,,,0,,,0,,,,,
35289,The 33 Strategies of War,Robert Greene,"Greene, Robert",Joost Elffers,"=""0670034576""","=""9780670034574""",0,4.20,Viking,Hardcover,496,2006,2005,,2018/07/08,to-read,to-read (#153),to-read,,,,0,,,0,,,,,
1303,The 48 Laws of Power,Robert Greene,"Greene, Robert",Joost Elffers,"=""0140280197""","=""9780140280197""",0,4.15,Penguin Books,Paperback,452,2000,1998,,2018/07/08,to-read,to-read (#152),to-read,,,,0,,,0,,,,,
54850,The Brass Check: A Study of American Journalism,Upton Sinclair,"Sinclair, Upton","Robert W. McChesney, Ben Scott","=""0252071107""","=""9780252071102""",0,3.85,University of Illinois Press,Paperback,480,2002,1919,,2018/07/08,to-read,to-read (#151),to-read,,,,0,,,0,,,,,
13542853,"Trust Me, I'm Lying: Confessions of a Media Manipulator",Ryan Holiday,"Holiday, Ryan",,"=""159184553X""","=""9781591845539""",0,3.86,Portfolio,Hardcover,259,2012,2012,,2018/07/08,to-read,to-read (#150),to-read,,,,0,,,0,,,,,
10596103,The Filter Bubble: What the Internet is Hiding From You,Eli Pariser,"Pariser, Eli",,"=""1594203008""","=""9781594203008""",0,3.79,Penguin Press,Hardcover,294,2011,2011,,2018/07/08,to-read,to-read (#149),to-read,,,,0,,,0,,,,,
102748,Rules for Radicals: A Pragmatic Primer for Realistic Radicals,Saul D. Alinsky,"Alinsky, Saul D.",,"=""0679721134""","=""9780679721130""",0,3.74,Vintage,Paperback,196,1989,1969,,2018/07/08,to-read,to-read (#148),to-read,,,,0,,,0,,,,,
27068734,But What If We're Wrong? Thinking About the Present As If It Were the Past,Chuck Klosterman,"Klosterman, Chuck",,"=""0399184120""","=""9780399184123""",0,3.66,Blue Rider Press,Hardcover,262,2016,2016,,2018/07/08,to-read,to-read (#147),to-read,,,,0,,,0,,,,,
35721141,The Robots of Gotham,Todd McAulty,"McAulty, Todd",,"=""1328711013""","=""9781328711014""",0,4.16,Houghton Mifflin Harcourt Publishing Company,Hardcover,676,2018,2018,,2018/07/08,to-read,to-read (#145),to-read,,,,0,,,0,,,,,
8793836,Energy Myths and Realities: Bringing Science to the Energy Policy Debate,Vaclav Smil,"Smil, Vaclav",,"=""0844743283""","=""9780844743288""",0,3.89,AEI Press,Hardcover,232,2010,2010,,2018/07/06,to-read,to-read (#144),to-read,,,,0,,,0,,,,,
632902,Energy: A Beginner's Guide,Vaclav Smil,"Smil, Vaclav",,"=""1851684522""","=""9781851684526""",0,3.98,Oneworld Publications,Paperback,192,2006,2006,,2018/07/06,to-read,to-read (#143),to-read,,,,0,,,0,,,,,
31850765,Energy and Civilization: A History,Vaclav Smil,"Smil, Vaclav",,"=""0262035774""","=""9780262035774""",0,4.11,The MIT Press,Hardcover,568,2017,2017,,2018/07/06,to-read,to-read (#142),to-read,,,,0,,,0,,,,,
26266668,Your Teenager Is Not Crazy: Understanding Your Teen's Brain Can Make You a Better Parent,Jeramy Clark,"Clark, Jeramy",Jerusha Clark,"=""0801018765""","=""9780801018763""",1,4.35,Baker Books,Paperback,320,2016,2016,2018/07/05,2018/06/21,"audio-book, stopped-reading","audio-book (#54), stopped-reading (#2)",read,,,,1,,,0,,,,,
18668059,The Obstacle Is the Way: The Timeless Art of Turning Trials into Triumph,Ryan Holiday,"Holiday, Ryan",,"=""1591846358""","=""9781591846352""",4,4.15,Portfolio,Hardcover,201,2014,2014,,2018/06/21,audio-book,audio-book (#59),read,,,,1,,,0,,,,,
543503,The Invisible Thread,Yoshiko Uchida,"Uchida, Yoshiko",,"=""0688137032""","=""9780688137038""",0,3.84,HarperTrophy,Paperback,160,1995,1991,,2018/06/29,to-read,to-read (#141),to-read,,,,0,,,0,,,,,
35108805,"A Higher Loyalty: Truth, Lies, and Leadership",James Comey,"Comey, James",,"=""1250192455""","=""9781250192455""",3,4.08,Flatiron Books,Hardcover,290,2018,2018,2018/04/28,2018/04/15,audio-book,audio-book (#49),read,,,,1,,,0,,,,,
32758901,"All Systems Red (The Murderbot Diaries, #1)",Martha Wells,"Wells, Martha",,"=""""","=""""",3,4.16,Tor.com,ebook,144,2017,2017,,2018/06/21,audio-book,audio-book (#58),read,,,,1,,,0,,,,,
35018901,"Head On (Lock In, #2)",John Scalzi,"Scalzi, John",,"=""076538891X""","=""9780765388919""",4,4.00,Tor Books,Hardcover,335,2018,2018,,2018/06/21,audio-book,audio-book (#57),read,,,,1,,,0,,,,,
36064445,Skin in the Game: The Hidden Asymmetries in Daily Life,Nassim Nicholas Taleb,"Taleb, Nassim Nicholas",,"=""0241300657""","=""9780241300657""",3,3.89,Allen Lane,Paperback,272,2018,2018,,2018/06/21,audio-book,audio-book (#56),read,,,,1,,,0,,,,,
26156469,Never Split the Difference: Negotiating As If Your Life Depended On It,Chris Voss,"Voss, Chris",Tahl Raz,"=""0062407805""","=""9780062407801""",0,4.37,Harper Business,Hardcover,274,2016,2016,,2018/06/21,audio-book,audio-book (#55),read,,,,1,,,0,,,,,
39286958,Measure What Matters,John E. Doerr,"Doerr, John E.",,"=""""","=""""",2,4.00,Penguin,Kindle Edition,320,2018,2017,2018/06/21,2018/06/10,audio-book,audio-book (#51),read,,,,1,,,0,,,,,
37976541,Bad Blood: Secrets and Lies in a Silicon Valley Startup,John Carreyrou,"Carreyrou, John",,"=""152473165X""","=""9781524731656""",4,4.40,Knopf Publishing Group,Hardcover,339,2018,2018,,2018/06/21,audio-book,audio-book (#53),read,,,,1,,,0,,,,,
7776209,The Rational Optimist: How Prosperity Evolves,Matt Ridley,"Ridley, Matt",,"=""006145205X""","=""9780061452055""",0,3.98,Harper,Hardcover,448,2010,2010,,2018/06/18,to-read,to-read (#140),to-read,,,,0,,,0,,,,,
4069,Man's Search for Meaning,Viktor E. Frankl,"Frankl, Viktor E.","Harold S. Kushner, William J. Winslade, Isle Lasch","=""080701429X""","=""9780807014295""",0,4.36,Beacon Press,Paperback,165,2006,1946,,2018/06/18,to-read,to-read (#139),to-read,,,,0,,,0,,,,,
1194063,A Matter of Accountability: The True Story of the Pueblo Affair,Trevor Armbrister,"Armbrister, Trevor",,"=""1592285791""","=""9781592285792""",0,3.67,The Lyons Press,Paperback,440,2004,1971,,2018/06/15,to-read,to-read (#138),to-read,,,,0,,,0,,,,,
2761,The Denial of Death,Ernest Becker,"Becker, Ernest","Sam Keen, Daniel Goleman","=""0684832402""","=""9780684832401""",0,4.13,Free Press,Paperback,336,1997,1973,,2018/06/10,to-read,to-read (#137),to-read,,,,0,,,0,,,,,
30363785,The Art of Invisibility: The World's Most Famous Hacker Teaches You How to Be Safe in the Age of Big Brother and Big Data,Kevin D. Mitnick,"Mitnick, Kevin D.",Robert Vamosi,"=""0316380504""","=""9780316380508""",0,3.98,"Little, Brown and Company",Hardcover,320,2017,2017,,2018/06/10,audio-book,audio-book (#52),read,,,,1,,,0,,,,,
26596236,"The Hidden Oracle (The Trials of Apollo, #1)",Rick Riordan,"Riordan, Rick",,"=""""","=""""",0,4.20,Disney-Hyperion,Kindle Edition,384,2016,2016,,2018/05/24,currently-reading,currently-reading (#9),currently-reading,,,,1,,,0,,,,,
24357485,"Shadows of Self (Mistborn, #5)",Brandon Sanderson,"Sanderson, Brandon",,"=""""","=""""",3,4.29,Tom Doherty Associates,Kindle Edition,385,2015,2015,2018/05/24,2018/04/25,,,read,,,,1,,,0,,,,,
329336,Zero: The Biography of a Dangerous Idea,Charles Seife,"Seife, Charles",,"=""0140296476""","=""9780140296471""",0,3.97,Penguin,Paperback,248,2000,2000,,2018/05/23,to-read,to-read (#136),to-read,,,,0,,,0,,,,,
15701297,Measurement,Paul  Lockhart,"Lockhart, Paul",,"=""0674057554""","=""9780674057555""",0,4.28,Belknap Press,Hardcover,416,2012,2012,,2018/05/23,to-read,to-read (#135),to-read,,,,0,,,0,,,,,
13356649,"The Joy of x: A Guided Tour of Math, from One to Infinity",Steven H. Strogatz,"Strogatz, Steven H.",,"=""0547517653""","=""9780547517650""",0,4.03,Eamon Dolan/Houghton Mifflin Harcourt,Hardcover,336,2012,2012,,2018/05/23,"to-buy, to-read","to-buy (#13), to-read (#134)",to-read,,,,0,,,0,,,,,
218566,Distraction,Bruce Sterling,"Sterling, Bruce",,"=""1857989287""","=""9781857989281""",0,3.72,Millennium / Orion,Paperback,489,2000,1998,,2018/05/19,to-read,to-read (#133),to-read,,,,0,,,0,,,,,
32620364,"The Philosopher's Flight (The Philosophers Series, #1)",Tom        Miller,"Miller, Tom",,"=""1476778159""","=""9781476778150""",0,3.90,Simon & Schuster,Hardcover,422,2018,2018,,2018/05/19,to-read,to-read (#132),to-read,,,,0,,,0,,,,,
35601772,"Elysium Fire (Prefect Dreyfus Emergency, #2)",Alastair Reynolds,"Reynolds, Alastair",,"=""""","=""""",4,4.05,Orbit,Kindle Edition,415,2018,2018,2018/04/25,2018/04/01,,,read,,,,1,,,0,,,,,
30257963,12 Rules for Life: An Antidote to Chaos,Jordan B. Peterson,"Peterson, Jordan B.","Norman Doidge, Ethan Van Sciver","=""0345816021""","=""9780345816023""",0,3.94,Random House Canada,Hardcover,409,2018,2018,2018/04/15,2018/04/11,audio-book,audio-book (#48),read,,,,1,,,0,,,,,
18077752,Acceptance,Jeff VanderMeer,"VanderMeer, Jeff",,"=""0374104115""","=""9780374104115""",0,3.61,"Farrar, Straus and Giroux",Paperback,341,2014,2014,2018/04/05,2018/02/12,,,read,,,,1,,,0,,,,,
25899336,When Breath Becomes Air,Paul Kalanithi,"Kalanithi, Paul",,"=""""","=""""",0,4.38,Random House,Paperback,208,2016,2016,2018/04/05,2018/03/20,audio-book,audio-book (#47),read,,,,1,,,0,,,,,
11783190,"The Alloy of Law (Mistborn, #4)",Brandon Sanderson,"Sanderson, Brandon",,"=""""","=""""",4,4.21,Tor Books,Kindle Edition,333,2011,2011,2018/03/31,2018/03/19,,,read,,,,1,,,0,,,,,
8220895,One Second After,William R. Forstchen,"Forstchen, William R.",,"=""""","=""""",0,3.94,Forge Books,Kindle Edition,351,2011,2009,,2018/03/16,currently-reading,currently-reading (#8),currently-reading,,,,1,,,0,,,,,
